# data_year=2024
# source_url=https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip
# source_file=HD2024.csv
# source_sha256=d98425c123d7c0e872aec6e83960dfb501884818bf17385c340790f3d1f28345
ipeds_id,official_name,official_domain,official_state,active,new_ipeds_id
126605,Spartan College of Aeronautics and Technology,spartan.edu,CO,1,
126614,University of Colorado Boulder,colorado.edu,CO,1,
126669,Colorado Christian University,ccu.edu,CO,1,
126678,Colorado College,coloradocollege.edu,CO,1,
126687,Concorde Career College-Aurora,concorde.edu,CO,1,
126711,Colorado Mountain College,coloradomtn.edu,CO,1,
126748,Colorado Northwestern Community College,cncc.edu,CO,1,
126775,Colorado School of Mines,mines.edu,CO,1,
126784,Colorado School of Trades,schooloftrades.edu,CO,1,
126818,Colorado State University-Fort Collins,colostate.edu,CO,1,
126827,Colorado Technical University-Colorado Springs,coloradotech.edu,CO,1,
126863,Community College of Aurora,ccaurora.edu,CO,1,
126915,Technical College of the Rockies,tcr.edu,CO,1,
126942,Community College of Denver,ccd.edu,CO,1,
126951,Lincoln College of Technology-Denver,lincolntech.edu,CO,1,
126979,Denver Seminary,denverseminary.edu,CO,1,
127060,University of Denver,du.edu,CO,1,
127158,Emily Griffith Technical College,emilygriffith.edu,CO,1,
127185,Fort Lewis College,fortlewis.edu,CO,1,
127200,Front Range Community College,frontrange.edu,CO,1,
127273,Iliff School of Theology,iliff.edu,CO,1,
127316,International Salon and Spa Academy,csbeautyschools.com,CO,1,
127389,Lamar Community College,lamarcc.edu,CO,1,
127556,Colorado Mesa University,coloradomesa.edu,CO,1,
127565,Metropolitan State University of Denver,msudenver.edu,CO,1,
127617,Morgan Community College,morgancc.edu,CO,1,
127653,Naropa University,naropa.edu,CO,1,
127714,Nazarene Bible College,nbc.edu,CO,1,
127732,Northeastern Junior College,njc.edu,CO,1,
127741,University of Northern Colorado,unco.edu,CO,1,
127778,Otero College,otero.edu,CO,1,
127820,Pikes Peak State College,pikespeak.edu,CO,1,
127884,Pueblo Community College,pueblocc.edu,CO,1,
127909,Red Rocks Community College,rrcc.edu,CO,1,
127918,Regis University,regis.edu,CO,1,
127945,Rocky Mountain College of Art and Design,rmcad.edu,CO,1,
127954,Montessori Education Center of the Rockies,mecr.edu,CO,1,
128106,Colorado State University Pueblo,csupueblo.edu,CO,1,
128151,Pickens Technical College,pickenstech.org,CO,1,
128179,Intellitec College-Colorado Springs,intellitec.edu,CO,1,
128188,Intellitec College-Grand Junction,intellitec.edu,CO,1,
128258,Trinidad State College,trinidadstate.edu,CO,1,
128300,University of Colorado System Office,cu.edu,CO,1,
128328,United States Air Force Academy,usafa.edu,CO,1,
128337,Empire Beauty School-Thornton,empire.edu,CO,1,
128391,Western Colorado University,western.edu,CO,1,
128498,Albertus Magnus College,albertus.edu,CT,1,
128586,Bais Binyomin Academy,baisbinyominacademy.com,NY,1,
128744,University of Bridgeport,bridgeport.edu,CT,1,
128771,Central Connecticut State University,ccsu.edu,CT,1,
128780,Charter Oak State College,charteroak.edu,CT,1,
128896,Cortiva Institute,cortiva.edu,CT,1,
128902,Connecticut College,conncoll.edu,CT,1,
129002,Porter & Chester Institute of Hamden,porterchester.edu,CT,1,
129020,University of Connecticut,uconn.edu,CT,1,
129154,Goodwin University,goodwin.edu,CT,1,
129181,Lincoln Technical Institute-East Windsor,lincolntech.edu,CT,1,
129215,Eastern Connecticut State University,easternct.edu,CT,1,
129242,Fairfield University,fairfield.edu,CT,1,
129349,Paul Mitchell the School-North Haven,paulmitchell.edu,CT,1,
129367,Connecticut State Community College,ctstate.edu,CT,1,
129428,Rensselaer at Hartford,,CT,3,
129482,American Institute-West Hartford,americaninstitute.edu,CT,1,
129491,Hartford International University for Religion and Peace,hartfordinternational.edu,CT,1,
129525,University of Hartford,hartford.edu,CT,1,
129534,Holy Apostles College and Seminary,holyapostles.edu,CT,1,
129774,Mitchell College,mitchell.edu,CT,1,
129923,Lincoln Technical Institute-New Britain,lincolntech.edu,CT,1,
129932,New England Tractor Trailer Training School of Connecticut,nettts.com,CT,1,
129941,University of New Haven,newhaven.edu,CT,1,
130110,Paier College,paier.edu,CT,1,
130174,Porter & Chester Institute,porterchester.edu,CT,1,
130183,Post University,post.edu,CT,1,
130226,Quinnipiac University,qu.edu,CT,1,
130253,Sacred Heart University,sacredheart.edu,CT,1,
130314,University of Saint Joseph,usj.edu,CT,1,
130493,Southern Connecticut State University,southernct.edu,CT,1,
130590,Trinity College,trincoll.edu,CT,1,
130624,United States Coast Guard Academy,uscga.edu,CT,1,
130697,Wesleyan University,wesleyan.edu,CT,1,
130776,Western Connecticut State University,wcsu.edu,CT,1,
130794,Yale University,yale.edu,CT,1,
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,beebehealthcare.org,DE,1,
130873,Dawn Career Institute LLC,dawncareerinstitute.edu,DE,1,
130882,Delaware Technical Community College-Central Office,dtcc.edu,DE,1,
130907,Delaware Technical Community College-Terry,dtcc.edu,DE,1,
130934,Delaware State University,desu.edu,DE,1,
130943,University of Delaware,udel.edu,DE,1,
130989,Goldey-Beacom College,gbc.edu,DE,1,
131061,Schilling-Douglas School of Hair Design,schillingdouglas.edu,DE,1,
131098,Wesley College,,DE,3,130934
131113,Wilmington University,wilmu.edu,DE,1,
131159,American University,american.edu,DC,1,
131283,The Catholic University of America,catholic.edu,DC,1,
131399,University of the District of Columbia,udc.edu,DC,1,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,dhs.edu,DC,1,
131450,Gallaudet University,gallaudet.edu,DC,1,
131469,George Washington University,gwu.edu,DC,1,
131496,Georgetown University,georgetown.edu,DC,1,
131520,Howard University,howard.edu,DC,1,
131803,Strayer University-District of Columbia,strayer.edu,DC,1,
131830,National Conservatory of Dramatic Arts,theconservatory.org,DC,1,
131876,Trinity Washington University,www2.trinitydc.edu,DC,1,
131973,Wesley Theological Seminary,wesleyseminary.edu,DC,1,
132374,Atlantic Technical College,atlantictechnicalcollege.edu,FL,1,
132408,Baptist University of Florida,buf.edu,FL,1,
132471,Barry University,barry.edu,FL,1,
132602,Bethune-Cookman University,cookman.edu,FL,1,
132657,Lynn University,lynn.edu,FL,1,
132675,North Florida Technical College,nftc.edu,FL,1,
132693,Eastern Florida State College,easternflorida.edu,FL,1,
132709,Broward College,broward.edu,FL,1,
132842,Albizu University-Miami,albizu.edu,FL,1,
132851,College of Central Florida,cf.edu,FL,1,
132879,Johnson University Florida,,FL,3,
132903,University of Central Florida,ucf.edu,FL,1,
132976,Charlotte Technical College,charlottetechcollege.net,FL,1,
133021,Chipola College,chipola.edu,FL,1,
133155,Lorenzo Walker Technical College,lwtc.edu,FL,1,
133386,Daytona State College,daytonastate.edu,FL,1,
133465,South University-West Palm Beach,southuniversity.edu,FL,1,
133492,Eckerd College,eckerd.edu,FL,1,
133508,Florida SouthWestern State College,fsw.edu,FL,1,
133526,Edward Waters University,ew.edu,FL,1,
133553,Embry-Riddle Aeronautical University-Daytona Beach,daytonabeach.erau.edu,FL,1,
133650,Florida Agricultural and Mechanical University,famu.edu,FL,1,
133669,Florida Atlantic University,fau.edu,FL,1,
133702,Florida State College at Jacksonville,fscj.edu,FL,1,
133711,Flagler College,flagler.edu,FL,1,
133809,Florida College,floridacollege.edu,FL,1,
133845,Concorde Career Institute-Jacksonville,concorde.edu,FL,1,
133854,Concorde Career Institute-Miramar,concorde.edu,FL,1,
133863,Concorde Career Institute-Tampa,concorde.edu,FL,1,
133872,AdventHealth University,ahu.edu,FL,1,
133881,Florida Institute of Technology,fit.edu,FL,1,
133951,Florida International University,fiu.edu,FL,1,
133960,The College of the Florida Keys,cfk.edu,FL,1,
133979,Florida Memorial University,fmuniv.edu,FL,1,
133997,Florida Career College-Miami,floridacareercollege.edu,FL,1,
134024,Florida School of Massage,floridaschoolofmassage.com,FL,1,
134079,Florida Southern College,flsouthern.edu,FL,1,
134097,Florida State University,fsu.edu,FL,1,
134130,University of Florida,ufl.edu,FL,1,
134228,Fort Pierce Beauty Academy,fpbeauty.com,FL,1,
134237,Full Sail University,fullsail.edu,FL,1,
134291,George Stone Technical College,georgestonecollege.edu,FL,1,
134307,George T Baker Aviation Technical College,bakeraviationtechcollege.com,FL,1,
134343,Gulf Coast State College,gulfcoast.edu,FL,1,
134422,Key College,,FL,3,
134495,Hillsborough Community College,hccfl.edu,FL,1,
134510,Hobe Sound Bible College,hsbc.edu,FL,1,
134529,Hollywood Institute of Beauty Careers,hi.edu,FL,1,
134574,Cortiva Institute,cortiva.com,FL,1,
134608,Indian River State College,irsc.edu,FL,1,
134714,International Academy,intl-academy.com,FL,1,
134945,Jacksonville University,ju.edu,FL,1,
135081,Keiser University-Ft Lauderdale,keiseruniversity.edu,FL,1,
135142,La Belle Beauty School,labellebeauty.net,FL,1,
135160,Florida Gateway College,fgc.edu,FL,1,
135179,Lake Technical College,laketech.org,FL,1,
135188,Lake-Sumter State College,lssc.edu,FL,1,
135267,Fort Myers Technical College,fortmyerstech.edu,FL,1,
135276,Lively Technical College,livelytech.com,FL,1,
135294,Lindsey Hopkins Technical College,lindseyhopkins.edu,FL,1,
135337,Loraines Academy & Spa,genesiscareer.edu,FL,1,
135364,Luther Rice College & Seminary,lutherrice.edu,GA,1,
135391,State College of Florida-Manatee-Sarasota,scf.edu,FL,1,
135407,Manatee Technical College,manateetech.edu,FL,1,
135522,Traviss Technical College,traviss.edu,FL,1,
135559,Merryfield Academy,merryfield.edu,FL,1,
135610,Trinity International University-Florida,,FL,3,
135647,Miami Lakes Educational Center and Technical College,miamilakes.edu,FL,1,
135717,Miami Dade College,mdc.edu,FL,1,
135726,University of Miami,miami.edu,FL,1,
135735,Orange Technical College-South Campus,orangetechcollege.net,FL,1,
136109,Paul Mitchell the School-Jacksonville,paulmitchell.edu,FL,1,
136145,North Florida College,nfc.edu,FL,1,
136172,University of North Florida,unf.edu,FL,1,
136215,Nova Southeastern University,nova.edu,FL,1,
136233,Northwest Florida State College,nwfsc.edu,FL,1,
136303,Orange Technical College,orangetechcollege.net,FL,1,
136330,Palm Beach Atlantic University,pba.edu,FL,1,
136358,Palm Beach State College,palmbeachstate.edu,FL,1,
136400,Pasco-Hernando State College,phsc.edu,FL,1,
136473,Pensacola State College,pensacolastate.edu,FL,1,
136491,Pinellas Technical College-Clearwater,myptc.edu,FL,1,
136516,Polk State College,polk.edu,FL,1,
136659,Radford M Locklin Technical College,locklintech.com,FL,1,
136701,Saint Vincent de Paul Regional Seminary,svdp.edu,FL,1,
136765,Ridge Technical College,ridge.edu,FL,1,
136774,Ringling College of Art and Design,ringling.edu,FL,1,
136826,Robert Morgan Educational Center and Technical College,robertmorgantech.net,FL,1,
136950,Rollins College,rollins.edu,FL,1,
137023,First Coast Technical College,fctc.edu,FL,1,
137032,Saint Leo University,saintleo.edu,FL,1,
137078,St Petersburg College,spcollege.edu,FL,1,
137087,Pinellas Technical College-St. Petersburg,myptc.edu,FL,1,
137096,Santa Fe College,sfcollege.edu,FL,1,
137120,Suncoast Technical College,sarasotacountyschools.net,FL,1,
137209,Seminole State College of Florida,seminolestate.edu,FL,1,
137245,Sheridan Technical College,sheridantechnicalcollege.edu,FL,1,
137272,St. John Vianney College Seminary,sjvcs.edu,FL,1,
137281,Saint Johns River State College,sjrstate.edu,FL,1,
137315,South Florida State College,southflorida.edu,FL,1,
137351,University of South Florida,usf.edu,FL,1,
137476,St. Thomas University,stu.edu,FL,1,
137546,Stetson University,stetson.edu,FL,1,
137564,Southeastern University,seu.edu,FL,1,
137591,Bene's Career Academy,benes.edu,FL,1,
137713,Riveroak Technical College,rtc.suwannee.k12.fl.us,FL,1,
137759,Tallahassee State College,tsc.fl.edu,FL,1,
137777,Talmudic College of Florida,talmudicu.edu,FL,1,
137847,The University of Tampa,ut.edu,FL,1,
137856,Big Bend Technical College,bbtc.edu,FL,1,
137865,Tom P. Haney Technical College,haney.edu,FL,1,
137953,Trinity Baptist College,tbc.edu,FL,1,
137962,Trinity College of Florida,trinitycollege.edu,FL,1,
138187,Valencia College,valenciacollege.edu,FL,1,
138275,Warner University,warner.edu,FL,1,
138284,Florida Panhandle Technical College,fptc.edu,FL,1,
138293,Webber International University,webber.edu,FL,1,
138309,Rasmussen University-Florida,rasmussen.edu,FL,1,
138354,University of West Florida,uwf.edu,FL,1,
138372,Orange Technical College-West Campus,orangetechcollege.net,FL,1,
138479,William T McFatter Technical College,mcfattertechnicalcollege.edu,FL,1,
138488,Orange Technical College-East Campus,orangetechcollege.net,FL,1,
138497,Withlacoochee Technical College,wtcollege.org,FL,1,
138558,Abraham Baldwin Agricultural College,abac.edu,GA,1,
138600,Agnes Scott College,agnesscott.edu,GA,1,
138655,Interactive College of Technology-Chamblee,ict.edu,GA,1,
138664,Interactive College of Technology-Morrow,ict.edu,GA,1,
138682,Albany Technical College,albanytech.edu,GA,1,
138716,Albany State University,asurams.edu,GA,1,
138761,Andrew College,andrewcollege.edu,GA,1,
138822,Georgia Career Institute,gci.edu,GA,1,
138840,Atlanta Technical College,atlantatech.edu,GA,1,
138868,Point University,point.edu,GA,1,
138901,Atlanta Metropolitan State College,atlm.edu,GA,1,
138929,Atlanta's John Marshall Law School,johnmarshall.edu,GA,1,
138938,Atlanta School of Massage,atlantaschoolofmassage.com,GA,3,
138947,Clark Atlanta University,cau.edu,GA,1,
138956,Augusta Technical College,augustatech.edu,GA,1,
139144,Berry College,berry.edu,GA,1,
139153,Beulah Heights University,beulah.edu,GA,1,
139199,Brenau University,brenau.edu,GA,1,
139205,Brewton-Parker College,bpc.edu,GA,1,
139250,College of Coastal Georgia,ccga.edu,GA,1,
139278,West Georgia Technical College,westgatech.edu,GA,1,
139311,Clayton  State University,clayton.edu,GA,1,
139348,Columbia Theological Seminary,ctsnet.edu,GA,1,
139357,Columbus Technical College,columbustech.edu,GA,1,
139366,Columbus State University,columbusstate.edu,GA,1,
139384,Georgia Northwestern Technical College,gntc.edu,GA,1,
139393,Covenant College,covenant.edu,GA,1,
139463,Dalton State College,daltonstate.edu,GA,1,
139506,Pro Way Hair School,prowayhairschool.com,GA,1,
139579,South University-Savannah,southuniversity.edu,GA,1,
139621,East Georgia State College,ega.edu,GA,1,
139630,Emmanuel University,ec.edu,GA,1,
139658,Emory University,emory.edu,GA,1,
139700,Georgia Highlands College,highlands.edu,GA,1,
139719,Fort Valley State University,fvsu.edu,GA,1,
139746,Grady Health System Professional Schools,gradyhealth.org,GA,1,
139755,Georgia Institute of Technology-Main Campus,gatech.edu,GA,1,
139764,Georgia Southwestern State University,gsw.edu,GA,1,
139861,Georgia College & State University,gcsu.edu,GA,1,
139931,Georgia Southern University,georgiasouthern.edu,GA,1,
139940,Georgia State University,gsu.edu,GA,1,
139959,University of Georgia,uga.edu,GA,1,
139968,Gordon State College,gordonstate.edu,GA,1,
139986,Southern Crescent Technical College,sctech.edu,GA,1,
139995,Gupton Jones College of Funeral Service,gupton-jones.edu,GA,1,
140003,Gwinnett College-Lilburn,gwinnettcollege.edu,GA,1,
140012,Gwinnett Technical College,gwinnetttech.edu,GA,1,
140146,Interdenominational Theological Center,itc.edu,GA,1,
140234,LaGrange College,lagrange.edu,GA,1,
140243,Lanier Technical College,laniertech.edu,GA,1,
140252,Life University,life.edu,GA,1,
140331,Chattahoochee Technical College,chattahoocheetech.edu,GA,1,
140340,Herzing University-Atlanta,herzing.edu,GA,1,
140447,Mercer University,mercer.edu,GA,1,
140553,Morehouse College,morehouse.edu,GA,1,
140562,Morehouse School of Medicine,msm.edu,GA,1,
140571,Morris Brown College,morrisbrown.edu,GA,1,
140678,North Georgia Technical College,northgatech.edu,GA,1,
140696,Oglethorpe University,oglethorpe.edu,GA,1,
140720,Paine College,paine.edu,GA,1,
140818,Piedmont University,piedmont.edu,GA,1,
140827,Miami Ad School-Atlanta,miamiadschool.com,GA,1,
140872,Reinhardt University,reinhardt.edu,GA,1,
140942,Savannah Technical College,savannahtech.edu,GA,1,
140951,Savannah College of Art and Design,scad.edu,GA,1,
140960,Savannah State University,savannahstate.edu,GA,1,
140988,Shorter University,shorter.edu,GA,1,
141006,South Georgia Technical College,southgatech.edu,GA,1,
141060,Spelman College,spelman.edu,GA,1,
141167,Thomas University,thomasu.edu,GA,1,
141185,Toccoa Falls College,tfc.edu,GA,1,
141237,Truett McConnell University,truett.edu,GA,1,
141255,Wiregrass Georgia Technical College,wiregrass.edu,GA,1,
141264,Valdosta State University,valdosta.edu,GA,1,
141325,Wesleyan College,wesleyancollege.edu,GA,1,
141334,University of West Georgia,westga.edu,GA,1,
141361,Young Harris College,yhc.edu,GA,1,
141486,Chaminade University of Honolulu,chaminade.edu,HI,1,
141565,University of Hawaii at Hilo,hilo.hawaii.edu,HI,1,
141574,University of Hawaii at Manoa,manoa.hawaii.edu,HI,1,
141608,Hawaii Institute of Hair Design,hihd.edu,HI,1,
141644,Hawaii Pacific University,hpu.edu,HI,1,
141680,Honolulu Community College,honolulu.hawaii.edu,HI,1,
141796,Kapiolani Community College,kapiolani.hawaii.edu,HI,1,
141802,Kauai Community College,kauai.hawaii.edu,HI,1,
141811,Leeward Community College,leeward.hawaii.edu,HI,1,
141839,University of Hawaii Maui College,maui.hawaii.edu,HI,1,
141963,University of Hawaii System Office,hawaii.edu,HI,1,
141981,University of Hawaii-West Oahu,westoahu.hawaii.edu,HI,1,
141990,Windward Community College,windward.hawaii.edu,HI,1,
142054,Carrington College-Boise,carrington.edu,ID,1,
142090,Boise Bible College,boisebible.edu,ID,1,
142115,Boise State University,boisestate.edu,ID,1,
142179,College of Eastern Idaho,cei.edu,ID,1,
